series_id,source,timestamp,value,percent_change
CPIAUCSL,fred,1959-06-01T00:00:00+00:00,29.11,0.0024104683195592387
CPIAUCSL,fred,1959-07-01T00:00:00+00:00,29.15,0.0013740982480247045
CPIAUCSL,fred,1959-08-01T00:00:00+00:00,29.18,0.0010291595197255965
CPIAUCSL,fred,1959-09-01T00:00:00+00:00,29.25,0.0023989033584647114
CPIAUCSL,fred,1959-10-01T00:00:00+00:00,29.35,0.0034188034188034674
CPIAUCSL,fred,1959-11-01T00:00:00+00:00,29.35,0.0
CPIAUCSL,fred,1959-12-01T00:00:00+00:00,29.41,0.002044293015332154
CPIAUCSL,fred,1960-01-01T00:00:00+00:00,29.37,-0.0013600816048962648
CPIAUCSL,fred,1960-02-01T00:00:00+00:00,29.41,0.00136193394620358
CPIAUCSL,fred,1960-03-01T00:00:00+00:00,29.41,0.0
CPIAUCSL,fred,1960-04-01T00:00:00+00:00,29.54,0.004420265215912921
CPIAUCSL,fred,1960-05-01T00:00:00+00:00,29.57,0.0010155721056195376
CPIAUCSL,fred,1960-06-01T00:00:00+00:00,29.61,0.0013527223537368666
CPIAUCSL,fred,1960-07-01T00:00:00+00:00,29.55,-0.0020263424518743235
CPIAUCSL,fred,1960-08-01T00:00:00+00:00,29.61,0.002030456852791835
CPIAUCSL,fred,1960-09-01T00:00:00+00:00,29.61,0.0
CPIAUCSL,fred,1960-10-01T00:00:00+00:00,29.75,0.004728132387706875
CPIAUCSL,fred,1960-11-01T00:00:00+00:00,29.78,0.001008403361344576
CPIAUCSL,fred,1960-12-01T00:00:00+00:00,29.81,0.0010073875083948147
CPIAUCSL,fred,1961-01-01T00:00:00+00:00,29.84,0.0010063737001006756
CPIAUCSL,fred,1961-02-01T00:00:00+00:00,29.84,0.0
CPIAUCSL,fred,1961-03-01T00:00:00+00:00,29.84,0.0
CPIAUCSL,fred,1961-04-01T00:00:00+00:00,29.81,-0.0010053619302949443
CPIAUCSL,fred,1961-05-01T00:00:00+00:00,29.84,0.0010063737001006756
CPIAUCSL,fred,1961-06-01T00:00:00+00:00,29.84,0.0
CPIAUCSL,fred,1961-07-01T00:00:00+00:00,29.92,0.002680965147453145
CPIAUCSL,fred,1961-08-01T00:00:00+00:00,29.94,0.0006684491978609483
CPIAUCSL,fred,1961-09-01T00:00:00+00:00,29.98,0.0013360053440213476
CPIAUCSL,fred,1961-10-01T00:00:00+00:00,29.98,0.0
CPIAUCSL,fred,1961-11-01T00:00:00+00:00,29.98,0.0
CPIAUCSL,fred,1961-12-01T00:00:00+00:00,30.01,0.0010006671114076429
CPIAUCSL,fred,1962-01-01T00:00:00+00:00,30.04,0.0009996667777406726
CPIAUCSL,fred,1962-02-01T00:00:00+00:00,30.11,0.0023302263648468805
CPIAUCSL,fred,1962-03-01T00:00:00+00:00,30.17,0.001992693457323224
CPIAUCSL,fred,1962-04-01T00:00:00+00:00,30.21,0.0013258203513423648
CPIAUCSL,fred,1962-05-01T00:00:00+00:00,30.24,0.0009930486593842298
CPIAUCSL,fred,1962-06-01T00:00:00+00:00,30.21,-0.0009920634920634122
CPIAUCSL,fred,1962-07-01T00:00:00+00:00,30.22,0.0003310162197947041
CPIAUCSL,fred,1962-08-01T00:00:00+00:00,30.28,0.0019854401058902143
CPIAUCSL,fred,1962-09-01T00:00:00+00:00,30.42,0.00462351387054163
CPIAUCSL,fred,1962-10-01T00:00:00+00:00,30.38,-0.0013149243918475575
CPIAUCSL,fred,1962-11-01T00:00:00+00:00,30.38,0.0
CPIAUCSL,fred,1962-12-01T00:00:00+00:00,30.38,0.0
CPIAUCSL,fred,1963-01-01T00:00:00+00:00,30.44,0.001974983541803893
CPIAUCSL,fred,1963-02-01T00:00:00+00:00,30.48,0.0013140604467805237
CPIAUCSL,fred,1963-03-01T00:00:00+00:00,30.51,0.0009842519685039743
CPIAUCSL,fred,1963-04-01T00:00:00+00:00,30.48,-0.0009832841691249142
CPIAUCSL,fred,1963-05-01T00:00:00+00:00,30.51,0.0009842519685039743
CPIAUCSL,fred,1963-06-01T00:00:00+00:00,30.61,0.0032776138970828537
CPIAUCSL,fred,1963-07-01T00:00:00+00:00,30.69,0.0026135249918327946
CPIAUCSL,fred,1963-08-01T00:00:00+00:00,30.75,0.0019550342130986876
CPIAUCSL,fred,1963-09-01T00:00:00+00:00,30.72,-0.000975609756097598
CPIAUCSL,fred,1963-10-01T00:00:00+00:00,30.75,0.000976562500000037
CPIAUCSL,fred,1963-11-01T00:00:00+00:00,30.78,0.000975609756097598
CPIAUCSL,fred,1963-12-01T00:00:00+00:00,30.88,0.0032488628979856354
CPIAUCSL,fred,1964-01-01T00:00:00+00:00,30.94,0.001943005181347224
CPIAUCSL,fred,1964-02-01T00:00:00+00:00,30.91,-0.0009696186166774769
CPIAUCSL,fred,1964-03-01T00:00:00+00:00,30.94,0.0009705596894209362
CPIAUCSL,fred,1964-04-01T00:00:00+00:00,30.95,0.00032320620555908243
CPIAUCSL,fred,1964-05-01T00:00:00+00:00,30.98,0.0009693053311793582
CPIAUCSL,fred,1964-06-01T00:00:00+00:00,31.01,0.0009683666881859631
CPIAUCSL,fred,1964-07-01T00:00:00+00:00,31.02,0.0003224766204449536
CPIAUCSL,fred,1964-08-01T00:00:00+00:00,31.05,0.0009671179883946208
CPIAUCSL,fred,1964-09-01T00:00:00+00:00,31.08,0.0009661835748791492
CPIAUCSL,fred,1964-10-01T00:00:00+00:00,31.12,0.001287001287001374
CPIAUCSL,fred,1964-11-01T00:00:00+00:00,31.21,0.002892030848329044
CPIAUCSL,fred,1964-12-01T00:00:00+00:00,31.25,0.0012816404998397676
CPIAUCSL,fred,1965-01-01T00:00:00+00:00,31.28,0.0009600000000000363
CPIAUCSL,fred,1965-02-01T00:00:00+00:00,31.28,0.0
CPIAUCSL,fred,1965-03-01T00:00:00+00:00,31.31,0.0009590792838873908
CPIAUCSL,fred,1965-04-01T00:00:00+00:00,31.38,0.0022357074417119222
CPIAUCSL,fred,1965-05-01T00:00:00+00:00,31.48,0.003186743148502276
CPIAUCSL,fred,1965-06-01T00:00:00+00:00,31.61,0.004129606099110515
CPIAUCSL,fred,1965-07-01T00:00:00+00:00,31.58,-0.0009490667510281916
CPIAUCSL,fred,1965-08-01T00:00:00+00:00,31.55,-0.0009499683343887772
CPIAUCSL,fred,1965-09-01T00:00:00+00:00,31.62,0.002218700475435825
CPIAUCSL,fred,1965-10-01T00:00:00+00:00,31.65,0.0009487666034154834
CPIAUCSL,fred,1965-11-01T00:00:00+00:00,31.75,0.0031595576619273752
CPIAUCSL,fred,1965-12-01T00:00:00+00:00,31.85,0.003149606299212643
CPIAUCSL,fred,1966-01-01T00:00:00+00:00,31.88,0.0009419152276294374
CPIAUCSL,fred,1966-02-01T00:00:00+00:00,32.08,0.006273525721455436
CPIAUCSL,fred,1966-03-01T00:00:00+00:00,32.18,0.0031172069825436853
CPIAUCSL,fred,1966-04-01T00:00:00+00:00,32.28,0.003107520198881337
CPIAUCSL,fred,1966-05-01T00:00:00+00:00,32.35,0.002168525402726155
CPIAUCSL,fred,1966-06-01T00:00:00+00:00,32.38,0.0009273570324575312
CPIAUCSL,fred,1966-07-01T00:00:00+00:00,32.45,0.002161828289067334
CPIAUCSL,fred,1966-08-01T00:00:00+00:00,32.65,0.006163328197226371
CPIAUCSL,fred,1966-09-01T00:00:00+00:00,32.75,0.003062787136294071
CPIAUCSL,fred,1966-10-01T00:00:00+00:00,32.85,0.00305343511450386
CPIAUCSL,fred,1966-11-01T00:00:00+00:00,32.88,0.0009132420091324546
CPIAUCSL,fred,1966-12-01T00:00:00+00:00,32.92,0.0012165450121654241
CPIAUCSL,fred,1967-01-01T00:00:00+00:00,32.9,-0.0006075334143378835
CPIAUCSL,fred,1967-02-01T00:00:00+00:00,33.0,0.0030395136778115935
CPIAUCSL,fred,1967-03-01T00:00:00+00:00,33.0,0.0
CPIAUCSL,fred,1967-04-01T00:00:00+00:00,33.1,0.0030303030303030732
CPIAUCSL,fred,1967-05-01T00:00:00+00:00,33.1,0.0
CPIAUCSL,fred,1967-06-01T00:00:00+00:00,33.3,0.006042296072507424
CPIAUCSL,fred,1967-07-01T00:00:00+00:00,33.4,0.003003003003003046
CPIAUCSL,fred,1967-08-01T00:00:00+00:00,33.5,0.002994011976047947
CPIAUCSL,fred,1967-09-01T00:00:00+00:00,33.6,0.002985074626865714
CPIAUCSL,fred,1967-10-01T00:00:00+00:00,33.7,0.0029761904761905185
CPIAUCSL,fred,1967-11-01T00:00:00+00:00,33.9,0.00593471810089008
CPIAUCSL,fred,1967-12-01T00:00:00+00:00,34.0,0.0029498525073746733
CPIAUCSL,fred,1968-01-01T00:00:00+00:00,34.1,0.002941176470588277
CPIAUCSL,fred,1968-02-01T00:00:00+00:00,34.2,0.0029325513196481355
CPIAUCSL,fred,1968-03-01T00:00:00+00:00,34.3,0.0029239766081869682
CPIAUCSL,fred,1968-04-01T00:00:00+00:00,34.4,0.0029154518950437734
CPIAUCSL,fred,1968-05-01T00:00:00+00:00,34.5,0.002906976744186088
CPIAUCSL,fred,1968-06-01T00:00:00+00:00,34.7,0.005797101449275445
CPIAUCSL,fred,1968-07-01T00:00:00+00:00,34.9,0.005763688760806793
CPIAUCSL,fred,1968-08-01T00:00:00+00:00,35.0,0.0028653295128940235
CPIAUCSL,fred,1968-09-01T00:00:00+00:00,35.1,0.002857142857142898
CPIAUCSL,fred,1968-10-01T00:00:00+00:00,35.3,0.005698005698005576
CPIAUCSL,fred,1968-11-01T00:00:00+00:00,35.4,0.00283286118980174
CPIAUCSL,fred,1968-12-01T00:00:00+00:00,35.6,0.005649717514124374
CPIAUCSL,fred,1969-01-01T00:00:00+00:00,35.7,0.0028089887640449836
CPIAUCSL,fred,1969-02-01T00:00:00+00:00,35.8,0.002801120448179112
CPIAUCSL,fred,1969-03-01T00:00:00+00:00,36.1,0.008379888268156544
CPIAUCSL,fred,1969-04-01T00:00:00+00:00,36.3,0.005540166204986032
CPIAUCSL,fred,1969-05-01T00:00:00+00:00,36.4,0.002754820936639158
CPIAUCSL,fred,1969-06-01T00:00:00+00:00,36.6,0.005494505494505573
CPIAUCSL,fred,1969-07-01T00:00:00+00:00,36.8,0.005464480874316823
CPIAUCSL,fred,1969-08-01T00:00:00+00:00,36.9,0.002717391304347865
CPIAUCSL,fred,1969-09-01T00:00:00+00:00,37.1,0.005420054200542083
CPIAUCSL,fred,1969-10-01T00:00:00+00:00,37.3,0.00539083557951471
CPIAUCSL,fred,1969-11-01T00:00:00+00:00,37.5,0.005361930294906243
CPIAUCSL,fred,1969-12-01T00:00:00+00:00,37.7,0.0053333333333334095
CPIAUCSL,fred,1970-01-01T00:00:00+00:00,37.9,0.005305039787798295
CPIAUCSL,fred,1970-02-01T00:00:00+00:00,38.1,0.005277044854881342
CPIAUCSL,fred,1970-03-01T00:00:00+00:00,38.3,0.005249343832020885
CPIAUCSL,fred,1970-04-01T00:00:00+00:00,38.5,0.005221932114882581
CPIAUCSL,fred,1970-05-01T00:00:00+00:00,38.6,0.0025974025974026343
CPIAUCSL,fred,1970-06-01T00:00:00+00:00,38.8,0.0051813471502589565
CPIAUCSL,fred,1970-07-01T00:00:00+00:00,38.9,0.002577319587628903
CPIAUCSL,fred,1970-08-01T00:00:00+00:00,39.0,0.0025706940874036356
CPIAUCSL,fred,1970-09-01T00:00:00+00:00,39.2,0.005128205128205201
CPIAUCSL,fred,1970-10-01T00:00:00+00:00,39.4,0.005102040816326422
CPIAUCSL,fred,1970-11-01T00:00:00+00:00,39.6,0.005076142131979768
CPIAUCSL,fred,1970-12-01T00:00:00+00:00,39.8,0.0050505050505049425
CPIAUCSL,fred,1971-01-01T00:00:00+00:00,39.9,0.002512562814070388
CPIAUCSL,fred,1971-02-01T00:00:00+00:00,39.9,0.0
CPIAUCSL,fred,1971-03-01T00:00:00+00:00,40.0,0.002506265664160437
CPIAUCSL,fred,1971-04-01T00:00:00+00:00,40.1,0.0025000000000000356
CPIAUCSL,fred,1971-05-01T00:00:00+00:00,40.3,0.004987531172069719
CPIAUCSL,fred,1971-06-01T00:00:00+00:00,40.5,0.0049627791563276145
CPIAUCSL,fred,1971-07-01T00:00:00+00:00,40.6,0.002469135802469171
CPIAUCSL,fred,1971-08-01T00:00:00+00:00,40.7,0.002463054187192153
CPIAUCSL,fred,1971-09-01T00:00:00+00:00,40.8,0.0024570024570023173
CPIAUCSL,fred,1971-10-01T00:00:00+00:00,40.9,0.002450980392156898
CPIAUCSL,fred,1971-11-01T00:00:00+00:00,41.0,0.0024449877750611594
CPIAUCSL,fred,1971-12-01T00:00:00+00:00,41.1,0.002439024390243937
CPIAUCSL,fred,1972-01-01T00:00:00+00:00,41.2,0.0024330900243309346
CPIAUCSL,fred,1972-02-01T00:00:00+00:00,41.4,0.004854368932038731
CPIAUCSL,fred,1972-03-01T00:00:00+00:00,41.4,0.0
CPIAUCSL,fred,1972-04-01T00:00:00+00:00,41.5,0.002415458937198102
CPIAUCSL,fred,1972-05-01T00:00:00+00:00,41.6,0.0024096385542169015
CPIAUCSL,fred,1972-06-01T00:00:00+00:00,41.7,0.002403846153846188
CPIAUCSL,fred,1972-07-01T00:00:00+00:00,41.8,0.002398081534772046
CPIAUCSL,fred,1972-08-01T00:00:00+00:00,41.9,0.0023923444976076897
CPIAUCSL,fred,1972-09-01T00:00:00+00:00,42.1,0.004773269689737538
CPIAUCSL,fred,1972-10-01T00:00:00+00:00,42.2,0.0023752969121140478
CPIAUCSL,fred,1972-11-01T00:00:00+00:00,42.4,0.004739336492890894
CPIAUCSL,fred,1972-12-01T00:00:00+00:00,42.5,0.0023584905660377696
CPIAUCSL,fred,1973-01-01T00:00:00+00:00,42.7,0.004705882352941244
CPIAUCSL,fred,1973-02-01T00:00:00+00:00,43.0,0.007025761124121713
CPIAUCSL,fred,1973-03-01T00:00:00+00:00,43.4,0.009302325581395316
CPIAUCSL,fred,1973-04-01T00:00:00+00:00,43.7,0.0069124423963134625
CPIAUCSL,fred,1973-05-01T00:00:00+00:00,43.9,0.004576659038901504
CPIAUCSL,fred,1973-06-01T00:00:00+00:00,44.2,0.006833712984054767
CPIAUCSL,fred,1973-07-01T00:00:00+00:00,44.2,0.0
CPIAUCSL,fred,1973-08-01T00:00:00+00:00,45.0,0.018099547511312153
CPIAUCSL,fred,1973-09-01T00:00:00+00:00,45.2,0.004444444444444508
CPIAUCSL,fred,1973-10-01T00:00:00+00:00,45.6,0.008849557522123862
CPIAUCSL,fred,1973-11-01T00:00:00+00:00,45.9,0.00657894736842099
CPIAUCSL,fred,1973-12-01T00:00:00+00:00,46.3,0.008714596949891037
CPIAUCSL,fred,1974-01-01T00:00:00+00:00,46.8,0.010799136069114472
CPIAUCSL,fred,1974-02-01T00:00:00+00:00,47.3,0.010683760683760684
CPIAUCSL,fred,1974-03-01T00:00:00+00:00,47.8,0.010570824524312896
CPIAUCSL,fred,1974-04-01T00:00:00+00:00,48.1,0.006276150627615152
CPIAUCSL,fred,1974-05-01T00:00:00+00:00,48.6,0.010395010395010394
CPIAUCSL,fred,1974-06-01T00:00:00+00:00,49.0,0.00823045267489709
CPIAUCSL,fred,1974-07-01T00:00:00+00:00,49.3,0.006122448979591778
